content,label,category
【见义勇为女英雄爱心满满捐奖金】1996年5月30日，南宁客运段列车员莫秀萍家中发生一起入室抢劫案，犯罪分子劫持了她和家人还有邻居，在邻居的帮助下她机智挣脱犯罪分子，而后向公安机关报案，为解救人质赢得时间。之后莫秀萍经常获得各种表彰和奖励。但15年来，她将全部的奖金都捐给了需要帮助的人。,0,社会生活
#台湾#台湾要求在台湖北旅游团立刻离境，大陆旅游团月底前全部遣返。而泰国宣布，在泰的中国湖北游客的签证最长可以延期两个月。非常时期，防疫至上。倒也不是指责台湾什么，只是相比泰国更显得有人情味。,1,社会生活
#爸爸说女儿不是植物人是睡美人#送你一朵小红花多么苦难的日子里你终于战胜了他“你得病了难身边的人更难”都会好起来的一定会的,0,社会生活
在拍外景的时候，居然被人问这批伴娘是不是租的我们大方的回答，No，这个新娘才是租的忙到根本没有时间拍照十个小时流程下来这八公分是拼了老命熬下来的...展开全文c,0,社会生活
因为香太贵，香客们给不起，起了争执，和尚们抄起佛像下的铁棍就群殴香客！有的和尚还迅速脱掉僧袍！佛曰：徒儿们，削他。昊爷超新星的秒拍视频,1,社会生活
#2016放假安排公布#【快来看看咱们能休哪些假！】①公众假期：周末和元旦、春节、国庆等法定假日②带薪假期：劳动者在工作满一定期限后每年享有保留原职和工资的休假③福利假期：如产假、婚假、探亲假等。④个别人群的假期：如六一儿童节、三八妇女节、寒暑假等。,0,社会生活
谁说央视不关注民生？,1,社会生活
我和小伙伴都惊呆了，这竟然是监狱！（挪威哈尔登监狱———世界上最人性化的监狱）~,0,社会生活
扩散吧🙏大家也要时刻保持警惕🙏🙏,1,社会生活
【云南女拆迁户怀抱一岁幼子引爆炸药致4死16伤】5月10日上午9时许，云南省昭通市巧家县白鹤滩镇花桥社区便民服务大厅发生一起爆炸案：一李姓妇女，因为不满政府征地拆迁，带上炸药包进入服务大厅的协议签订现场后，怀抱一岁多的小孩，点燃了导火索后实施自杀式爆炸。via人民网O网页链接,1,社会生活
#经济解释#又不是李天一，惠州城管拔人家女小贩的裤子干什么？,1,社会生活
广州、本色酒吧、被迷奸？至死、！哎、又死两妞！,1,社会生活
【法院无底线】湖南长沙一位小朋友上学路上捡到3万元，原地不动等失主，结果被人冒领。不知情的孩子到学校告知老师，被表扬，好人好事很快传开。真失主听说后，找上门要钱未果，竟然把孩子告上法庭。法院判决孩子家长赔偿6000元，气得家长大骂孩子：谁让你手贱捡那钱！@袁裕来律师@于建嵘@洪晃ilook,1,社会生活
那个因为拒绝被强奸而导致强奸行为实施者生殖器折断失血过多死亡得女孩，被判刑三年，判赔家属八点八万元人民币，不知道她出来以后，会是一个什么样的心态？法院为何会这样判？这个过程中受害人行为完全无过错，难道就因为强奸行为实施人全家闹法庭？法律。河南洛阳,1,社会生活
吉林偷车杀婴案有蹊跷！有消息说周同喜是替儿子顶罪的！能掐死婴儿的贼是不可能主动自首的！既然是弃车后自首，为什么却只带着婴儿的衣服？@李承鹏@薛蛮子@头条新闻@凤凰周刊@亚洲新闻周刊杂志,1,社会生活
作为东门事件经历者，我声明不是谣言，是先从地铁站开始的，地铁候车的地方先有人跟保安挑事，然后……呵呵，我不敢说太多，我害怕不敢说实话的zf，然后我跑出去，有人到处追，希望新闻媒体不要昧良心@作业本,1,社会生活
#惹事倌转摘#某网友：我是个货车司机，昨天被交警拦了，证件齐全没有违规！然后他说我没有带灭火器，我说我带了拿给他看，他又说灭火器坏的。我说好的不信你看，于是熟练的打开保险对着他按下了我人生中最愚蠢的一下！现在在交警队学习，他要告我袭警！[围观][c甩舌头]@叶匡政@左小祖咒@孔二狗,1,社会生活
#17岁男生反击猥亵少女者被批捕#换个剧情，人家小姑娘正在被侮辱，旁边一堆男同学只能边看着边打电话报警，等警察来了，女孩子清白没了。警察问旁边男同学，为什么不帮忙，男同学说，我打了流氓又不给见义勇为，还得蹲拘留，这买卖不合适。,0,社会生活
人的心理较易产生的一个误区危机：被结果掩饰过程从而促成可能的理解力麻痹。比如虎门大桥蹦迪，现在发现钢索断裂，立马以为涡振风险不存在，态度没问题，只是不专业。蹦迪促进检查，检查发现钢索断裂，但谁能肯定，是钢索断裂在前？还是涡振推进了钢索断裂的节奏呢？因此，钢索要换，水马对于抗风速冲击力而引发涡振的问题也当测试论证，甚至最终取消以保证安全系数的提升。有无相生，长短相形，高下相倾，前后相随———老子，力的物理动态原理。泸州·合江县,1,社会生活
【#因垃圾未倒吵架从十楼扔垃圾桶#大伯：楼下是孩子们玩的地方】2月某天下午，杭州蜀山街道发生一起高空抛物事件。10楼住户夫妻因客厅的垃圾未倒发生争执，妻子吴某一怒之下将整个垃圾桶抛下阳台！楼下草坪是公共区域，小孩子都在草坪上玩耍，“我孙子就在附近！”大伯心有余悸。警方对吴某依法处以...全文,0,社会生活
【[话筒]救救10个月的小叶满[泪]】张叶满，刚刚来到这个世界才10个月，14日妈妈为她洗澡时，她从床上翻落，掉进开水盆，全身多处Ⅱ级烫伤，脱水休克。小叶满的爸妈是90后，无固定工作，未入新农合，无法承受30万治疗费…帮帮孩子！联系人：彝良阳光志愿者协会副会长吴学敏15096575162。（央视）,0,社会生活
北京爷们儿，牛树亭！@大学生讲坛@费明微博@但斌@徐昕@北京厨子@袁裕来律师,1,社会生活
#高铁座霸男子回应#【敲诈还骗炮，深扒高铁“霸座”博士，网友：360度无死角的人渣】最近高铁“霸座”事件广泛受到社会公众的关注，这是因为看过视频或者对此事有了解的人，对于占座男子的行为感到难以忍受，明明自己有座位却硬是要霸占别人的位置，跟乘务长和乘警赖皮鬼扯，说要轮椅来了才能起来，露...展开全文c,0,社会生活
【真警察默许无业男夜查女子被当瘾君子殴打敲诈】2015年一天凌晨，武汉王女士在路边打车时被几名男子塞进面包车，边打边逼问她是否赌博、吸毒，王女士承认吸毒后，被迫交3200元“罚款”得以脱身。王女士以为遇到了假警察，遂报警。经查，武汉某派出所民警邹某，单独带领特勤人员鲁某以及5名社会人员，...展开全文c,0,社会生活
每次和我妈逛街看到我喜欢的东西时,0,社会生活
【痴情男子车站苦等女友20年从小伙变流浪汉[伤心]】20年前，台湾一小伙子认识并喜欢上了一个云南女孩，他想当面表白，就跟她约好去台南火车站见面。当天女孩没有来，小伙子就一直在火车站等，一等就是20年。家人来接他回家，他说已习惯火车站的生活，不愿回去，想一直等下去…http://t.cn/RAWjy6C,0,社会生活
太狠了，要看完都需要勇气，即使是全副武装的悍匪，也是过度使用警力，何况是一个瘦弱的年轻人，一大堆身手不凡的特勤，往死里踢，太暴力了，我知道五毛会跳出来拼命为打人警察辩护，说视频没有前因后果，那就让海内外所有具有正常思维的人来看看，这到底是不是合理的施暴？O网页链接,1,社会生活
举办过万人宴的武汉百步亭社区，组织的中百超市免费发菜活动，于是看到排队聚集领菜的人群望不到头……武汉,1,社会生活
#健康时间#【为了咱的小命[生病]一起学习防雾霾12招！】近期，京津冀数城市空气质量指数“爆表”，14个城市空气质量为“严重污染”，北京灰霾锁城已持续4天，局地PM2.5浓度值逼近1000……网友@战乱夕阳baby自制防霾12招，戳图↓↓学习，拯救同在雾霾里的小伙伴们！,0,社会生活
【薛之谦转发男子地铁辱骂女孩视频正能量满满】3月5日，薛之谦在微博上转发了一段视频引起了网友的热议，视频中，一年轻男子不断对两名“外地来京女子”进行辱骂，并抢夺手机。4日晚间，北京警方通过其官方微博，在微博大号@北京人不知道的北京事儿评论区回应此事称，已关注此事，正在核实相关情况。...展开全文c,0,社会生活
"很少转发,只是刚在qq群里忽然对这小孩生出恻隐之心...真心希望能帮到他...",1,社会生活
【小偷入室盗窃，女主人强行与其发生关系，小偷受不了选择报警被拘留】40多岁的韩女士家住某城市的郊区，这天韩女士过生日，出去跟朋友喝酒，酒后回到家发现自己家的门是开着的，韩女士喝了酒，胆子也比较大，悄悄的进屋，结果发现一名30左右岁的男子正在她的家里翻箱倒柜。瘦弱的小偷不是韩女士的对手...韩女士将小偷制服以后并没有立刻报警，而是将他绑在家中。单身已久的韩女士看这名男子长相还可以，竟然与他发生了关系。男子感觉自己受到了侮辱，认为自己才是受害者。在离开韩女士的家中以后选择了报警，不过韩女士只是被批评教育，这名男子倒是以入室盗窃的罪名被拘留。,1,社会生活
平安夜抱团跳楼重庆·重庆市三峡广场步行街网页链接,1,社会生活
#2016放假安排公布#【转存！元旦、春节，这样放假】①元旦：1月1日放假，与周末连休。②春节：2月7日至13日放假调休，共7天。2月6日（星期六）、2月14日（星期日）上班。,0,社会生活
一只幼猴紧紧搂住即将被“活取猴脑”的妈妈。[泪流满面]那些吃猴脑的还忍心吗？（转）,1,社会生活
【为&quot;爱&quot;当&quot;人肉奶粉罐&quot;香港海关查获第一起人体藏奶粉出境案】图为从该女子体内排出的奶粉包。3月1日晚，香港海关查获一起年青女子人体藏奶粉案件，涉案奶粉达2000克。该女2月29日入港，出于对孩子的“爱”，竟然无视特区法律，甘当“人肉奶粉罐”。目前，该案已移交香港海关缉奶部门作进一步侦办。,1,社会生活
【父亲病逝，母亲改嫁，青岛7岁男孩寒冬送快递：“不辛苦，我愿意！”】越懂事的孩子越让人心疼，加油！孩子！愿你的努力不被辜负！水分子的秒...,0,社会生活
质疑：监控显示，2号晚7点多小亚进入7层（公司管理层所在地），次日4点19分走向窗台。这中间，她到底做了些什么？一个导购如何进入封闭的市场？截至目前，市场负责人并无一人正面回应家属，给出答案。记者采访的要求已被回绝。信息不透明，这正是混乱局面的原因所在。,1,社会生活
继续赶路，困的要垮棚啦…图片来自牛轰轰,0,社会生活
[话筒]求扩散~公安部打拐办主任@陈士渠表示已部署调查。请大家留意，扩散，帮帮老人！,0,社会生活
【人肉，杀人犯！】@盘子微谈什么情况？第一次看到这样的视频。竟然对一个2岁孩子如此残暴！路人的冷漠令人寒心！@忧国忧民王全杰希望孩子平安无事。有网友说他是神经病，若真是，请问是否应该负法律责任？@何兵@叶檀@陈光武律师求教！秒拍视频,0,社会生活
寻找徐敬性别：女你母亲伤势严重，请速回雅安水城县人民医院。如果你本人看到我的发言，请与我联系。若有知情人知道其消息，烦请与我联系，谢谢！来自：父亲联系方式：1519338,1,社会生活
深夜食堂【9道风味炒饭】上班族必学技能，省事、省力、省钱转~,0,社会生活
情人节老婆给买了一件颜色鲜艳的冲锋衣，结果第二天就屁颠屁颠的穿上了，结果上班的时候路过门卫处，保安喊道：“那个送快递的，过来登记”http://t.cn/zOEvnM0,0,社会生活
【催泪】小猴子抱着即将被活取猴脑的妈妈，看了你会诅咒那食猴脑的动物…❤假如触动了你的心，请关注@1万张催泪图片,1,社会生活
#爸爸说女儿不是植物人是睡美人#不是每个爸爸都能当首富，但是每个爸爸都能把你守护,0,社会生活
近几天在洛阳嵩县，宜川等地出现了几人，他们专偷五岁一下小孩，搞得人心慌慌，希望有关部门能够关注,1,社会生活
【动物保护法Q群-如何举报铲除狗肉馆和屠宰场！】374972491弥天-安安:【猫狗肉举报电话】食药监管区号+12331【活体举报】网查当地动物卫生检疫局【街头摊贩】工商区号+12319【来源不明】报警110依据《食品卫生法》《肉品卫生检验试行规程》O【如何举报铲除狗肉馆和屠宰场】,1,社会生活
【儿子拔掉呼吸管后母亲死亡涉故意杀人被调查】10月31日眉山城区，朱素芬发生交通事故，被送到重症监护室抢救。11月2日，其子郑某等家属在探视时拔掉朱素芬的呼吸管，并阻止医护人员抢救。从法律上讲，郑某等人的做法涉嫌故意杀人罪，郑某表示：“确实是没有办法了”你怎么看？http://t.cn/RUmKopm,0,社会生活
凌晨的长春，丢失的孩子找到了，被偷走的车也找到，只是偷车贼没找到，看来，向雷锋同志学习50周年的今天，还是一个有效果的日子啊。,1,社会生活
【林森浩被执行死刑】新华社消息，“复旦大学医学院学生投毒案”罪犯林森浩被执行死刑。据悉，行刑之前，依法安排林森浩与其父亲林尊耀等亲属进行了会见。今天下午，上海市二中院遵照最高人民法院院长签发的执行死刑命令，将罪犯林森浩执行死刑。,0,社会生活
【德阳市司法局回应#女医生陷舆论旋涡后自杀#：小孩姨夫王苇确系律师律协正调查王苇有无违法违规行为】今天，@德阳司法回应关于网传王苇涉嫌利用舆论逼死安医生一事称：经初步了解，王苇是律师是该事件小孩之一的姨夫属实，其妻不是律师。目前，一是德阳市律师协会正进一步深入调查王苇在该事件中...展开全文c,0,社会生活
含泪揭露一只幼猴紧紧搂住即将被“活取猴脑”的妈妈。[转]——地球都哭了、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、,1,社会生活
【一个老外心理学家，为中国的空气污染操碎了心】我是托马斯·托尔汉姆，会一点中文，所以这篇文章是我自己用中文写的。因为担心中国的空气污染问题，我做了一系相关测试，虽然不是特别严谨，但也能和一些公开发布的数据相印证，还有一些出人意料的发现。http://t.cn/R47Ghq6,0,社会生活
重发--【村干部亲戚强霸田地农民反抗活活被烧死】3.18广东汕头东新村农民张海荣因拒绝村书记亲属违规征地，当日被对方请的流氓打伤腿，之后再往身上淋汽油把农主严重烧伤，张海荣送医院后，当晚伤重不治死亡PS：真的无法无天了，不转都对不起自己的良心@长江直播@第一微闻@孔智勇-@时评聚焦,1,社会生活
印度一妇女一次产下11胞胎，创世界记录。[吃惊],1,社会生活
#南宁生活#【广西这条极其罕见的花鳗鲡鱼王被猎杀】11月22日，一位潜水爱好者发出的南宁武鸣灵婉湖花鳗鲡鱼王被猎杀的微博在网上热传，照片中男子的行为惹怒了众网友。花鳗鲡是国家二级保护野生动物，属于濒危物种。据了解，南宁市森林公安及渔政部门已经接到市民对该事件的举报，目前正在收集更多证...展开全文c,0,社会生活
"有钱真的可以为所欲为<imgalt=[doge]src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-861403219c.png""style=""width:1em;height:1em;""/>",1,社会生活
山东那个家庭的心情可以理解。之前不做确认核查就言之凿凿煽风点火的媒体值得鄙视。“……贵阳市修文县人，现住贵阳市白云区，家有包括本人在内四口人。其父母健在，父亲住修文老家，母亲住白云区帮其兄弟带孩子。聂某芝自小在贵州省长大，从未去过山东省，其出生先天四肢残疾，长期在贵州各地街头唱...展开全文c,0,社会生活
"#求助媒体#【儿子被交警带走后离奇溺水死亡，部门不给说法】儿徐双双，母亲赵星萍整天以泪洗面；手机18938675002南京市江宁区汤山派出所附近逆行发生轻微交通事故，汤山派出所通知家属徐双双已经溺水死亡！事发两天后，才看到儿遗体！身上有明显的外伤,请@南京发布@南京交警@南京汤山派出所，给予回应",1,社会生活
谁知道这个可能晕倒吗？〜朋友的老公前天在王府井地下车库取车的时候发现车的两侧倒视镜上各有一只小黄鸭，他没敢开车，找了保安过来，让保安把小黄鸭拿走，结果保安拿了小黄鸭子以后，没走几步就晕倒了。后来经其他保安盘查，发现地库里很多车也被别了鸭子，他们当时就报警了。下图为当时拍的照片。,1,社会生活
美国的死囚哈里斯，执行死刑的时间是12年11月27日下午2点。按惯例，他死前点要了牛排、鲟鱼、红酒等。1点20分，患有高血压的哈里斯因酒精引发脑猝死，哈的家人将狱方告上了法庭，要求赔偿哈40分钟的“活价”--350万美元。狱方败诉，哈家人将350万的赔偿全部捐给了公益组织。--摘自《报刊文摘》第3268期,1,社会生活
上海地铁2号线晚22点左右，这小孩唯一不同其它的是，他根本不会去要钱，只是捧着杯子一直往前走，眼睛里充满无辜与渴望，特别可怜。此时欲收工，杯子好像是被粘在手上的，杯子拿下来时，明显感觉特别疼；该男不停责骂。确定这不是一位父亲。这孩子白白嫩嫩的，一看是娇生惯养，是不是被拐卖了？！,1,社会生活
【消防员穿越火线救出19人把头盔让给婴儿】17日4时，江西龙虎山镇一早餐店发生火灾，在二楼及以上有19名住户被困。楼梯通道内火势猛烈，4名消防员多次穿越火层，队员李华彪还把自己的头盔给怀中婴儿戴上。经过搜救，无一人伤亡。真正逆火而行的英雄，值得你点[good]！http://t.cn/R4ys1Rq,0,社会生活
李芊，一个北京的执业医生，在上海到北京火车上抢救了一个南京的产妇，因母子意外状况告李芊医生，法院判李医生赔偿一万多元。救人无恩，天理何在。这狗屁法律，这无良法官，这无人性的产妇家属，你们将得到报应，永世不得安宁。李芊医生你受委屈了，告诉我帐号，你的赔偿款我出了2205国道,1,社会生活
朋友妈妈在公交捡到了个钱包，里面有两张身份证，驾驶证，和三张1月25号惠州到武昌的火车票，名字分别是陈翠珍，高艳林，张馨元。春运期间，不知道失主花了多少功夫买这三张卧铺票，没了身份证如何回家过年，一定急疯了。转发举手之劳。(联系:陈珉岩13006609059)【请帮忙传递正能量】@杜子建,1,社会生活
小贝报道五爱街连续情伤案件不要命你就谈恋爱，活够了你就去五爱.今生就要在一起，不行我就干死你O网页链接,1,社会生活
#招远命案#狗娘养的招远市警方，你他娘的少往邪教那里扯！招远市的民众都说行凶之人就是当地金矿土财主！党和政府做了什么孽养了你们这群王八蛋！”&#xe627;招远命案2燕山南路,1,社会生活
在银行窗口前出现了一个瘦弱的身影，那粗糙的手上紧紧的捏着一张皱巴巴的一百元。用颤抖的声音说道，把这100元转给我儿子，让他买件新衣裳，外面冷天凉了，哪怕当你无聊时是否会想起在家中老父亲老母亲，可他们却每时每刻都挂恋着你们。看完为父母转吧！愿一生平安[许愿]心]【#中国四大男神#】,1,社会生活
"【突发奇想玩""壁咚""强吻不成反挨刀[笑cry]】重庆的小陈和莉莉同在工厂工作，很聊得来。9日夜班后，小陈突然大叫""看，那是什么！""，趁莉莉转头迅速吻上去。然而，刚下班莉莉的美工刀还在手里，受惊后本能反抗，小陈没亲成，反倒挂了彩。律师称该行为或能构成猥亵妇女罪。网友：是因为颜值不够么[doge]",0,社会生活
朋友的同事昨晚在谈固大街附近真的遇到了，大家还是小心点吧，注意安全⚠⚠⚠⚠,1,社会生活
【#南京地铁1号线故障#，迈皋桥站启动公交接驳】3月4日早上6点，南京地铁1号线迈皋桥站突发设备故障。据南京地铁介绍，目前，迈皋桥站至红山动物园站上下行中断运营，全线列车限速运行，发车班次间隔延长。据了解，目前迈皋桥站无法登车，往南京站、新庄站方向启动公交接驳。,0,社会生活
我们经常说有钱不是万能的，但事实上，在中国，没钱是万万不能的。,1,社会生活
太难受了仔细看他的眼神他反抗是暴徒不反抗自己唯一赚钱生计的羊肉串被人当成垃圾丢在地上自己怕死别逮着人都说是暴徒！他的眼神他不低头他不流一点泪真的让人难受以后能做的就是看到带走几串羊肉串和转发出去让更多人看到@老鹰画室老鹰@伐齐丽@陈-震宇@南方人物周刊@李象群@留几手,1,社会生活
【离婚后该不该退彩礼？最高法给了说法】彩礼为结婚而给付，离婚了就应返还吗？根据最高人民法院《婚姻法》解释（二）中的规定，法院支持返还彩礼有三种情况：①双方未办理结婚登记手续的；②双方办理结婚登记手续但确未共同生活的；③婚前给付并导致给付人生活困难的。,0,社会生活
【公益内蒙古】2019年12月16日起，京呼高铁正式通车。京呼客专：北京北~呼和浩特东16对、周末线3对京呼高铁12月16日正式通车139分钟首府到首都！网页链接,1,社会生活
今天北京的大雨又差点把车泡了。。。[泪][泪][泪][泪][泪]吓死我了。。,0,社会生活
【抓人贩子！】公安部A级通缉令缉拿10名拐卖儿童妇女逃犯(左起)：余昌海、王细灵、陈莲香、陈小东、安金良。下排左起：赵超超、熊建桥、刘秀清、彭家宝、化明。现在逃。对发现线索的举报人、缉捕有功的单位或个人，每抓获一名将给予人民币5万元奖励。请大家帮忙转发出去！！！,1,社会生活
[汗]【道路坑洼不平大连公交司机亲自动手填补】9月2日9时许，市民朱先生路过大连南沙街一处公交站点，一辆15路公交车停在路边，车上没有乘客。不远处，公交司机正从马路与人行道之间往返搬运着砖块，“我还奇怪车开到这里怎么没有乘客，就过去看了一下，就见师傅将砖块耐心摆放好，恰好把较深的一处给填补平，气温比较高，师傅出了很多汗”。让朱先生惊讶的同时也非常感动。目前，相关部门已赶往现场，并对此处进行了彻底的填补修复。,0,社会生活
【老人撞坏女子苹果手机雨天下跪被扇耳光[衰]】据@厦门身边事：在厦门一老人不小心撞倒一女子，女子的手机掉到地上屏幕碎了，女子让老人家赔，老人家说我知道赔钱是应该的，但真的没钱。女子扇了几巴掌，还让老人家跪在雨水里…该女子还说，我Plus都买得起，打人放火还怕什么？http://t.cn/RAW2wxx,0,社会生活
【震惊：火车盒饭居然只要五元！还可以免费加饭！我们被铁道部敲诈多少年！】新闻联播爆料，火车盒饭官方规定价格只要5元，吃不饱还可以加饭。但只要坐过火车的都知道火车上卖给我们盒饭的价格是15元，不可加饭，铁道部不仅扣留我们免费水还卖给我们高价盒饭。请@12315消协介入此事，还旅客5元盒饭！,1,社会生活
孩子们，远离夜店，珍爱生命,1,社会生活
1、批评教育足以，这也抓？你有权，请你别任性，法律尊严不是靠选择性执法维护的。2、看来警察骂人不抓是不足以服人了！骂警察，基本都抓了，警察骂人为什么不抓？为什么同一部法律，执法不平等？3、【交警夜查酒驾被拖行致重伤男子网上辱骂受伤交警被行拘】23日，太原一交警被酒驾司机拖行数百米致重伤，网民赵某军却公然发表恶意辱骂受伤交警的评论。25日，@平安杏花岭通报：赵某军（网名“利哥”）辱警言论社会影响极其恶劣，涉嫌寻衅滋事被行政拘留10日。（中新网）|太原交警夜...,0,社会生活
#居住证暂行条例#【如何申领居住证？】符合申领条件的申请人向居住地公安派出所或受公安机关委托的社区服务机构提交本人居民身份证、本人相片以及居住地住址、就业、就读等证明材料。未满16周岁的未成年人和行动不便的老年人、残疾人等，可以由其监护人、近亲属代为申领居住证。,0,社会生活
#今日世界厕所日#【这些“如厕”行为困扰过你吗？】在公共厕所①不在便池内大小便；②上完厕所不冲；③顺手拿走洗手液、厕纸；④浪费厕纸，上海市某公厕监测发现，人均耗卷筒纸1.6米……厕所虽小，却反映文明尺度，你还被哪些不文明“如厕”行为困扰过？（央视记者高伟强王殿甲）,0,社会生活
人社部拟推行推迟退休年龄，并适时提出弹性延迟领取基本养老金年龄，各地公务员为之精神一震，普通工薪族黯然神伤，不少手握实权的公务员抱着“再干五百年”的心态，无比焦急滴等待这个新政出台，而不少企业职工却由于用工市场化只能被退休却无法支取养老金——中国公共政策“谁设计，谁受益”？,0,社会生活
【谁的朋友圈好友多，麻烦帮传播】谁的朋友圈好友多，麻烦帮传播！真的不会脏了你的朋友圈。谢谢，非常感谢！2015-03-29赖着不走我叫达洼，我......O网页链接来自@有道云笔记Android版,1,社会生活
怎么办！！快点放假啊！太恐怖了，出门注意安全阿各位。。。,1,社会生活
【俄一男子因挤不上车获赔】俄罗斯某法庭近日裁定，一家城铁运营商赔偿一名乘客约合人民币1500元，原因是这名男子高峰期间在车站滞留两个多小时、没有挤上列车。这名男子称在车站等候期间，他动弹不得，遭其他乘客挤来挤去。法官认定城铁运营商没为这名乘客提供安全、优质服务。（俄新社）@参考消息,0,社会生活
#法治新闻速览#【超300万“吃鸡”账号被盗！警方：买通网吧网管种木马】①外交部回应“4名加拿大公民在中国被判死刑”：司法机关严格依法独立办案。②#吉林通报松原4.15致12死交通事故#：18人获处分。③民警执勤晕倒路过群众守护救援。④我维和医疗分队9名医护前往贝鲁特。⑤男子嫖娼谎称洗澡遭浴场老板打脸。（中央政法委长安剑）http://t.cn/A6U662Ax,0,社会生活
【严正抗议联合国造谣】近日，联合国首次公布《全球幸福指数报告》，在被调查的156个国家中，北欧国家丹麦、芬兰、挪威分列前三，被认为是世界上最幸福的国家。我们伟大的复兴之路已走了62%的中国排名112位。再看看我们排名的左邻右舍。顿时，我感觉自己像一只长满毛的猴子在原始森林里觅食；@叶匡政,1,社会生活
发表了博文《达洼求助》达洼求助&#xb0;达洼求助¡查看图片,1,社会生活
【在微博时代，你丫最好别嚣张！】8月14日晚，杭州一越野车与一出租车发生刮擦后，越野车上一自称政府官员的男子辱骂并殴打的哥。交警放走了干部，抓了的哥。引发民众不满，网友们在网上集体声讨，要求当局查处责任人。当地官方昨日回应称，该官员系一街道党工委副书记，名叫郎毅。O网页链接,1,社会生活
来新疆旅游的同胞们记得把身份证结婚证都要带上不然住不了酒店的额在新疆住酒店没有结婚证属于犯法新疆派出所和社区联合通知切记切记谢谢合作,1,社会生活
非法所得不交出不得上岸、城管追小贩要非法所得、十几名城管追小贩至冰冷的河里索要小贩非法所得、小贩只是卖了点菜而以小贩只是想活着而不是生活而以、城管牛逼、,1,社会生活
朋友们远离穿这种图案服装的人，发给你的家人、爱人、朋友，如果见到请立即报警。,1,社会生活
今天天儿特别好就是冷了点中午去了个通州的别墅楼盘小区秋景真不错。忽然觉得啊整体楼市的趋势有品质的楼盘会越来越受到大家关注毕竟刚需楼盘价格对于大家来说也是个大数所以我劝大家考虑地段的同时还是尽量看看小区环境和物业吧。。另外别墅未来两年随着供应的减少会成稀缺资源,0,社会生活
#虎门大桥#转爆料：虎门大桥38号吊索钢丝断裂，中跨跨中位置均有3~4层腐蚀严重的钢索！一年一次检修为啥还会发生钢丝断裂、钢索腐蚀严重？如果真是那之前的重货车压桥方案是不是有点笑话了,1,社会生活
今天，延安打人女城管郑某艳照被晒出，网友还人肉出其电话，公布其QQ号：197462XX。看后深感临时工不易，网络这东西太可怕。,1,社会生活
一位可怜的94岁老奶奶，老伴去世，儿子伤寒死了，两个孙子在外面打工，她每天依靠捡垃圾为生，每天捡垃圾捡到凌晨2点，也只能赚5、6元。奶奶双腿已经裂开，因为没钱，一直没有医治。求扩散，关注@易恒公益基金会每转一条微博，我们基金会就为老奶奶捐出1毛钱，多转几次吧，不会脏了你微博！,1,社会生活
经过一个小时的劝说，在同意替我爸手机订票去山东后，父上终于同意不和我一起去北安了。我告诉他新乡没有直达北安的高铁，但是非常庆幸北安有火车站———这么地广人稀的地儿————不通火车可就要了卿命了。要先坐高铁去哈尔滨，再倒普快去北安。高铁最便宜的座800块钱，还没算普快票价，来回一人160...展开全文c,0,社会生活
【家长注意】@儿子带着我一起长大:&quot;今天下雨，平时外婆接小家伙从幼儿园回家所经过的国权路，今天竟然比较冷清。离黄兴路还有大概30／50米，迎面走来一个40多岁的中年妇女，没有任何征兆的手上拿着一大团白色的餐巾纸朝外婆口鼻捂过去...&quot;详见长微博！特哈人了！转,1,社会生活
【网友说[笑cry]】@都柒侠求你烧我吧，别烧钱[拜拜]；@我是一颗屁桃君投胎来见我[微笑]；@老头记难怪电费这么贵，都是人民币烧出来的[拜拜]；@i王小姐的生活给我呀！残币也没关系的！！！我可以慢慢拼起来用；@宋大叔传说中的烧钱；@Krystal_菲小菲：你宁肯死，也不愿意跟我在一起？[泪],0,社会生活
网友投稿:今天去迪士尼游玩，给大家看下迪士尼允许携带食物后的场景。大家怎么看？,1,社会生活
农民工小秦取款7600元已被银行证实，而17600系其撒谎。另：网友试验过，176张100元钞票难以放入牛仔裤口袋，即使放入，也无法坐下骑电瓶车。我在:2长乐路,1,社会生活
一朋友在刘庄站牌捡到一个钱包，里面有卡数张，现金一千二左右，火车票一张，名字叫刘大伟，车票是后天的，，失主请联系:15515557599，大家帮忙扩散@非常本本@济宁台安舒@济宁晚报@济宁微博报@济宁新闻大爆料@乐馨@齐鲁晚报今日运河我在:2北湖线,1,社会生活
"【这些情况，被拐儿童可能就在你身边】①长途汽车、火车上，孩子昏睡10个小时，不吃饭不排便，大人神色鬼祟②孩子连哭带闹，大人无动于衷或神情紧张③孩子哭着找爸妈，大人回答：""别哭，一会就带你去""…全国打拐解救儿童寻亲公告平台：qgdgxq.mca.gov.cn，扩散！愿天下无拐！",0,社会生活
#四川江油冰雹大小似鸡蛋#听到最多的就是人们喊“不得了”王志坤的微博视频,1,社会生活
